FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,175.6,169.5,6.1,3.599
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,177.5,170.0,7.5,4.412
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,176.0,170.0,6.0,3.529
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,175.0,169.0,6.0,3.55
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,174.0,168.6,5.4,3.203
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,170.0,165.0,5.0,3.03
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.0,166.0,5.0,3.012
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.6,166.7,4.9,2.939
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.4,166.1,5.3,3.191
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,166.6,162.0,4.6,2.84
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,169.5,164.0,5.5,3.354
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,168.7,163.5,5.2,3.18
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,169.0,164.0,5.0,3.049
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.5,165.5,6.0,3.625
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.7,166.0,5.7,3.434
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.6,165.5,6.1,3.686
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,168.0,161.0,7.0,4.348
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,168.5,162.3,6.2,3.82
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,168.5,162.3,6.2,3.82
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,167.9,161.0,6.9,4.286
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,168.5,163.0,5.5,3.374
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,170.1,164.5,5.6,3.404
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL25,171.2,165.5,5.7,3.444
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,175.6,313.5,-137.9,-43.987
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,177.5,316.0,-138.5,-43.829
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,176.0,318.0,-142.0,-44.654
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,175.0,317.0,-142.0,-44.795
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,174.0,321.5,-147.5,-45.879
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,170.0,319.0,-149.0,-46.708
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.0,313.0,-142.0,-45.367
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.6,317.0,-145.4,-45.868
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.4,316.5,-145.1,-45.845
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,166.6,310.0,-143.4,-46.258
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,169.5,313.5,-144.0,-45.933
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,170.6,312.4,-141.8,-45.391
